policy,task_id,action,latency_ms,energy_j,success,deadline_missed,privacy_violation
cloud_only,493,CLOUD,739.8270189024373,1.4068557714538643,False,True,False
cloud_only,494,EDGE_CPU,229.88417917525447,0.8095400805270845,True,False,False
cloud_only,495,CLOUD,598.2964472575392,0.9361862155529497,False,True,False
cloud_only,496,CLOUD,470.6787662543903,0.8438408254938892,True,False,False
cloud_only,497,CLOUD,303.9226900087164,0.463272006776991,True,False,False
cloud_only,498,EDGE_CPU,153.32178722752644,0.3922277467184998,True,False,False
cloud_only,499,LOCAL_CPU,432.13755420828596,1.6565502168331439,False,True,False
greedy_latency,0,EDGE_NPU,178.25524329549137,0.37962152971102786,True,False,False
greedy_latency,1,LOCAL_CPU,250.49829092473237,0.9299931636989295,True,False,False
greedy_latency,2,LOCAL_CPU,358.18065223257616,1.3727226089303046,False,True,False
greedy_latency,3,EDGE_NPU,46.63615484851397,0.17166637807367532,True,False,False
greedy_latency,4,EDGE_NPU,215.60830738706574,0.4889769291737821,True,False,False
greedy_latency,5,LOCAL_CPU,254.01458037762356,0.9920583215104942,True,False,False
greedy_latency,6,LOCAL_CPU,449.2709841026602,1.7610839364106408,False,True,False
greedy_latency,7,LOCAL_CPU,371.1035478995503,1.4364141915982012,True,False,False
greedy_latency,8,EDGE_NPU,200.1889632162918,0.3237797424897306,True,False,False
greedy_latency,9,LOCAL_CPU,250.25062177318853,0.9770024870927541,True,False,False
greedy_latency,10,LOCAL_CPU,148.7023055927015,0.522809222370806,True,False,False
greedy_latency,11,LOCAL_CPU,30.982692211886135,0.08793076884754454,True,False,False
greedy_latency,12,LOCAL_CPU,151.3396563129942,0.6053586252519768,True,False,False
greedy_latency,13,EDGE_NPU,152.64672287252642,0.34211434457590717,True,False,False
greedy_latency,14,EDGE_NPU,102.42087964810221,0.2815816232359763,True,False,False
greedy_latency,15,EDGE_NPU,91.24588955176681,0.18217271318198222,True,False,False
greedy_latency,16,EDGE_NPU,555.6367479057897,0.90608235629812,False,True,False
greedy_latency,17,LOCAL_CPU,436.24433024955374,1.6969773209982149,True,False,False
greedy_latency,18,EDGE_NPU,321.3448197903807,0.5758241168507001,True,False,False
greedy_latency,19,EDGE_NPU,296.919275968243,0.6262901985009148,False,True,False
greedy_latency,20,LOCAL_CPU,250.6017850661149,0.9904071402644596,True,False,False
greedy_latency,21,EDGE_NPU,228.39956377584622,0.4711403110017768,True,False,False
greedy_latency,22,EDGE_NPU,87.06165623448078,0.3725984575987515,True,False,False
greedy_latency,23,LOCAL_CPU,718.0302653901606,2.8121210615606422,False,True,False
greedy_latency,24,LOCAL_CPU,557.609988707801,2.170439954831204,True,False,False
greedy_latency,25,LOCAL_CPU,258.6176925398329,0.9984707701593316,False,True,False
greedy_latency,26,EDGE_NPU,408.782147829607,0.7318907208002554,False,True,False
greedy_latency,27,LOCAL_CPU,581.5085654562239,2.3260342618248955,False,True,False
greedy_latency,28,LOCAL_CPU,419.139548007103,1.6765581920284118,False,True,False
greedy_latency,29,LOCAL_CPU,152.41841390581666,0.5736736556232667,True,False,False
greedy_latency,30,EDGE_NPU,142.4833085512997,0.33018399685489797,True,False,False
greedy_latency,31,EDGE_NPU,275.92024959071557,0.46057294493352086,True,False,False
greedy_latency,32,LOCAL_CPU,716.3099422340864,2.8412397689363456,False,True,False
greedy_latency,33,LOCAL_CPU,188.69382112376437,0.7427752844950575,True,False,False
greedy_latency,34,LOCAL_CPU,274.1159234093938,1.0964636936375753,True,False,False
greedy_latency,35,LOCAL_CPU,496.6326561311249,1.9505306245244998,False,True,False
greedy_latency,36,LOCAL_CPU,713.0972079860736,2.8163888319442942,False,True,False
greedy_latency,37,LOCAL_CPU,318.81065776036036,1.2632426310414415,True,False,False
greedy_latency,38,EDGE_NPU,380.4676206093455,0.6561642480586714,True,False,False
greedy_latency,39,LOCAL_CPU,563.0223897570679,2.2520895590282715,False,True,False
greedy_latency,40,LOCAL_CPU,263.0765991634456,1.0403063966537824,False,True,False
greedy_latency,41,LOCAL_CPU,64.71347460021357,0.19885389840085427,True,False,False
greedy_latency,42,LOCAL_CPU,313.20266892845984,1.2288106757138393,True,False,False
greedy_latency,43,LOCAL_CPU,400.4756685775533,1.5779026743102131,True,False,False
greedy_latency,44,LOCAL_CPU,677.8061721256297,2.651224688502519,False,True,False
greedy_latency,45,LOCAL_CPU,721.3154643766774,2.8132618575067094,False,True,False
greedy_latency,46,EDGE_NPU,244.08548358385178,0.4246520980454542,False,True,False
greedy_latency,47,LOCAL_CPU,36.2083569764976,0.12083342790599037,True,False,False
greedy_latency,48,LOCAL_CPU,144.5986021042882,0.5423944084171528,True,False,False
greedy_latency,49,LOCAL_CPU,169.0030127048019,0.6760120508192076,True,False,False
greedy_latency,50,EDGE_NPU,119.71594152506347,0.39081030293058283,True,False,False
greedy_latency,51,EDGE_NPU,56.21060536662351,0.17690035994674308,True,False,False
greedy_latency,52,LOCAL_CPU,291.055434012602,1.140221736050408,True,False,False
greedy_latency,53,EDGE_NPU,434.3710124853126,0.6890809758494175,False,True,False
greedy_latency,54,LOCAL_CPU,263.90293819804583,0.9836117527921833,True,False,False
greedy_latency,55,LOCAL_CPU,318.28642007650166,1.2131456803060066,False,True,False
greedy_latency,56,LOCAL_CPU,363.39024832492163,1.3815609932996866,True,False,False
greedy_latency,57,LOCAL_CPU,661.9683721639183,2.647873488655673,False,True,False
greedy_latency,58,EDGE_NPU,150.20062221382602,0.38986399914949654,True,False,False
greedy_latency,59,LOCAL_CPU,241.71396701083367,0.9068558680433347,False,True,False
greedy_latency,60,LOCAL_CPU,87.59528869799176,0.31438115479196704,True,False,False
greedy_latency,61,LOCAL_CPU,91.71759936319864,0.33087039745279456,True,False,False
greedy_latency,62,EDGE_NPU,125.06384064569679,0.25728477535669136,True,False,False
greedy_latency,63,LOCAL_CPU,267.2524905899892,1.0090099623599569,True,False,False
greedy_latency,64,LOCAL_CPU,307.08921397525614,1.2283568559010245,False,True,False
greedy_latency,65,LOCAL_CPU,119.22975545369711,0.4409190218147884,True,False,False
greedy_latency,66,LOCAL_CPU,451.35920972855126,1.769436838914205,False,True,False
greedy_latency,67,LOCAL_CPU,60.72708108762066,0.21890832435048263,True,False,False
greedy_latency,68,EDGE_NPU,252.13858790687868,0.4265961598096214,True,False,False
greedy_latency,69,LOCAL_CPU,115.51103591289433,0.3900441436515773,True,False,False
greedy_latency,70,EDGE_NPU,276.87387806983185,0.5896552979421437,True,False,False
greedy_latency,71,LOCAL_CPU,577.2193088483515,2.272877235393406,False,True,False
greedy_latency,72,EDGE_NPU,272.9037988416704,0.5619194285113489,True,False,False
greedy_latency,73,EDGE_NPU,363.8798183984699,0.6624033036091863,True,False,False
greedy_latency,74,LOCAL_CPU,455.97933569706703,1.8119173427882682,False,True,False
greedy_latency,75,LOCAL_CPU,339.94093612461353,1.2877637444984542,True,False,False
greedy_latency,76,EDGE_NPU,636.706439733643,1.0267503167932819,False,True,False
greedy_latency,77,EDGE_NPU,247.9708837148848,0.48520168370236927,True,False,False
greedy_latency,78,LOCAL_CPU,107.41749249184085,0.4296699699673634,True,False,False
greedy_latency,79,LOCAL_CPU,147.25908218951298,0.529036328758052,True,False,False
greedy_latency,80,EDGE_NPU,244.42740466204805,0.49728478895728223,True,False,False
greedy_latency,81,LOCAL_CPU,480.42842755331293,1.9217137102132518,True,False,False
greedy_latency,82,LOCAL_CPU,350.15733462479074,1.388629338499163,True,False,False
greedy_latency,83,EDGE_NPU,229.56545590860176,0.46284605433823034,True,False,False
greedy_latency,84,EDGE_NPU,131.64641998208592,0.3101059896919211,True,False,False
greedy_latency,85,LOCAL_CPU,270.02396274344665,1.0560958509737866,True,False,False
greedy_latency,86,LOCAL_CPU,694.0509403545183,2.7762037614180732,False,True,False
greedy_latency,87,LOCAL_CPU,700.2307809479125,2.7289231237916503,False,True,False
greedy_latency,88,EDGE_NPU,210.57186251273774,0.432736914874321,True,False,False
greedy_latency,89,LOCAL_CPU,233.1262985515451,0.8725051942061803,True,False,False
greedy_latency,90,EDGE_NPU,65.19326610075464,0.16331663764723395,True,False,False
greedy_latency,91,EDGE_NPU,391.93873528067786,0.6102242941406824,True,False,False
greedy_latency,92,EDGE_NPU,74.36523533971494,0.2557114705608728,True,False,False
greedy_latency,93,LOCAL_CPU,535.6352117485509,2.1425408469942036,False,True,False
greedy_latency,94,EDGE_NPU,210.1498672572136,0.34453538642492265,True,False,False
greedy_latency,95,LOCAL_CPU,50.94249352517449,0.14376997410069797,True,False,False
greedy_latency,96,LOCAL_CPU,506.74673243031214,1.9669869297212486,True,False,False
greedy_latency,97,EDGE_NPU,309.4328161373825,0.5168228796393246,True,False,False
greedy_latency,98,LOCAL_CPU,227.59928072895428,0.8983971229158171,True,False,False
greedy_latency,99,EDGE_NPU,173.85406517666735,0.3721831177740469,True,False,False
greedy_latency,100,LOCAL_CPU,149.054559927678,0.524218239710712,True,False,False
greedy_latency,101,EDGE_NPU,500.4315320623357,0.7988781948262513,True,False,False
greedy_latency,102,LOCAL_CPU,190.0499501305031,0.7601998005220124,True,False,False
greedy_latency,103,LOCAL_CPU,228.5207801263875,0.85408312050555,True,False,False
greedy_latency,104,LOCAL_CPU,543.5600935782015,2.1382403743128062,True,False,False
greedy_latency,105,EDGE_NPU,51.984241142269504,0.19980276050070397,True,False,False
greedy_latency,106,LOCAL_CPU,300.23546924545946,1.1889418769818378,True,False,False
greedy_latency,107,LOCAL_CPU,163.79066778124127,0.5951626711249651,True,False,False
greedy_latency,108,LOCAL_CPU,636.5618817283008,2.5222475269132034,True,False,False
greedy_latency,109,EDGE_NPU,345.58322524111895,0.663651433802401,False,True,False
greedy_latency,110,LOCAL_CPU,275.8667667704787,1.0794670670819149,True,False,False
greedy_latency,111,LOCAL_CPU,68.54241905018358,0.2141696762007343,True,False,False
greedy_latency,112,EDGE_NPU,277.2730524321845,0.45430082618247625,False,True,False
greedy_latency,113,LOCAL_CPU,60.13124928176333,0.16852499712705332,True,False,False
greedy_latency,114,EDGE_NPU,443.4116662209788,0.761973453948063,True,False,False
greedy_latency,115,LOCAL_CPU,578.4228805687259,2.2536915222749037,False,True,False
greedy_latency,116,EDGE_NPU,410.9140900904481,0.6640995466120203,True,False,False
greedy_latency,117,EDGE_NPU,120.77041983106119,0.25795169806160445,True,False,False
greedy_latency,118,LOCAL_CPU,337.5232234479824,1.3140928937919296,False,True,False
greedy_latency,119,LOCAL_CPU,581.8618771585548,2.255447508634219,False,True,False
greedy_latency,120,LOCAL_CPU,716.845532165517,2.867382128662068,False,True,False
greedy_latency,121,LOCAL_CPU,746.6484562569525,2.97459382502781,False,True,False
greedy_latency,122,EDGE_NPU,103.14952699673952,0.1515803945680108,True,False,False
greedy_latency,123,LOCAL_CPU,451.73838569923487,1.8069535427969394,True,False,False
greedy_latency,124,LOCAL_CPU,539.8275027446815,2.123310010978726,False,True,False
greedy_latency,125,EDGE_NPU,195.5230300390965,0.33073422786484447,True,False,False
greedy_latency,126,LOCAL_CPU,273.02781793298846,1.0921112717319539,False,True,False
greedy_latency,127,EDGE_NPU,200.79863854707858,0.3531505567946904,False,True,False
greedy_latency,128,EDGE_NPU,274.10498470627607,0.4392834566324293,False,True,False
greedy_latency,129,LOCAL_CPU,304.1886233125195,1.156754493250078,False,True,False
greedy_latency,130,EDGE_NPU,209.05915950091727,0.5227963860713722,True,False,False
greedy_latency,131,LOCAL_CPU,202.0986114736847,0.8083944458947389,True,False,False
greedy_latency,132,LOCAL_CPU,709.027040008194,2.776108160032776,False,True,False
greedy_latency,133,EDGE_NPU,146.22187464079127,0.28871743251590193,True,False,False
greedy_latency,134,LOCAL_CPU,736.3476006143965,2.897390402457586,False,True,False
greedy_latency,135,LOCAL_CPU,314.7009030818309,1.2108036123273236,True,False,False
greedy_latency,136,EDGE_NPU,413.6038556241896,0.7269763096585928,False,True,False
greedy_latency,137,LOCAL_CPU,541.5809717964391,2.1183238871857566,False,True,False
greedy_latency,138,LOCAL_CPU,110.64041254653365,0.4305616501861346,True,False,False
greedy_latency,139,LOCAL_CPU,672.5307514557028,2.6541230058228114,False,True,False
greedy_latency,140,EDGE_NPU,80.57013874520953,0.1825510493200746,True,False,False
greedy_latency,141,EDGE_NPU,105.95969989289244,0.23545496963119522,True,False,False
greedy_latency,142,LOCAL_CPU,292.74606809058923,1.0989842723623569,False,True,False
greedy_latency,143,LOCAL_CPU,280.86187655999305,1.0994475062399722,False,True,False
greedy_latency,144,LOCAL_CPU,346.96215655104754,1.3278486262041902,True,False,False
greedy_latency,145,EDGE_NPU,162.55312188181557,0.4017219843580967,True,False,False
greedy_latency,146,LOCAL_CPU,627.4830384170385,2.473932153668154,False,True,False
greedy_latency,147,LOCAL_CPU,580.7609070405608,2.2990436281622433,False,True,False
greedy_latency,148,LOCAL_CPU,678.8969411069326,2.64358776442773,False,True,False
greedy_latency,149,EDGE_NPU,208.33115621882536,0.44051307400166295,True,False,False
greedy_latency,150,EDGE_NPU,85.49476934582896,0.23928850011410008,True,False,False
greedy_latency,151,EDGE_NPU,392.90979786881206,0.7373823460749841,False,True,False
greedy_latency,152,EDGE_NPU,157.96840412647194,0.43720400768095036,True,False,False
greedy_latency,153,LOCAL_CPU,553.5723008601864,2.1662892034407455,False,True,False
greedy_latency,154,EDGE_NPU,79.49447408653698,0.14184000718415135,True,False,False
greedy_latency,155,LOCAL_CPU,143.79720320740256,0.5511888128296103,True,False,False
greedy_latency,156,EDGE_NPU,270.1233773865747,0.49560167899121454,True,False,False
greedy_latency,157,EDGE_NPU,86.45448331913144,0.172929327051569,True,False,False
greedy_latency,158,EDGE_NPU,500.7819391003415,0.8725340095198981,True,False,False
greedy_latency,159,LOCAL_CPU,121.72073213366815,0.4628829285346726,True,False,False
greedy_latency,160,LOCAL_CPU,351.73139633709854,1.4069255853483942,True,False,False
greedy_latency,161,EDGE_NPU,198.67817848080864,0.42740339388239834,True,False,False
greedy_latency,162,LOCAL_CPU,100.0057529825262,0.3280230119301048,True,False,False
greedy_latency,163,LOCAL_CPU,397.9986116041487,1.5319944464165949,True,False,False
greedy_latency,164,LOCAL_CPU,718.5889932727093,2.838355973090837,False,True,False
greedy_latency,165,EDGE_NPU,193.19759574376766,0.38696185878670575,True,False,False
greedy_latency,166,LOCAL_CPU,375.9205490498089,1.4916821961992357,False,True,False
greedy_latency,167,LOCAL_CPU,116.24770092254157,0.4289908036901663,True,False,False
greedy_latency,168,LOCAL_CPU,535.376887835816,2.0695075513432637,False,True,False
greedy_latency,169,LOCAL_CPU,244.74416063426344,0.9789766425370537,True,False,False
greedy_latency,170,LOCAL_CPU,175.01379211700743,0.7000551684680297,True,False,False
greedy_latency,171,EDGE_NPU,385.8714533146364,0.6687266883779212,True,False,False
greedy_latency,172,EDGE_NPU,185.48337494135382,0.2917279047822975,True,False,False
greedy_latency,173,EDGE_NPU,284.6918738543499,0.5933206394489459,True,False,False
greedy_latency,174,LOCAL_CPU,278.4555635487585,1.101822254195034,False,True,False
greedy_latency,175,EDGE_NPU,149.78696210402654,0.35233545476566147,True,False,False
greedy_latency,176,LOCAL_CPU,683.8941773993686,2.735576709597474,False,True,False
greedy_latency,177,EDGE_NPU,219.67894488507866,0.32536975121438916,True,False,False
greedy_latency,178,LOCAL_CPU,393.21156487809395,1.5488462595123758,True,False,False
greedy_latency,179,LOCAL_CPU,527.4213149030726,2.0736852596122906,False,True,False
greedy_latency,180,EDGE_NPU,155.50355556865227,0.25518085947765345,True,False,False
greedy_latency,181,LOCAL_CPU,591.0758975832978,2.316303590333191,False,True,False
greedy_latency,182,LOCAL_CPU,164.0561914774025,0.58422476590961,True,False,False
greedy_latency,183,LOCAL_CPU,276.2425006653296,1.0569700026613185,True,False,False
greedy_latency,184,EDGE_NPU,282.2494986881944,0.5383753294366269,True,False,False
greedy_latency,185,LOCAL_CPU,489.39883449182844,1.9095953379673138,False,True,False
greedy_latency,186,LOCAL_CPU,189.1428913331118,0.6845715653324472,True,False,False
greedy_latency,187,LOCAL_CPU,368.0179892989544,1.4480719571958176,False,True,False
greedy_latency,188,EDGE_NPU,155.10474225895967,0.42659941735615803,False,True,False
greedy_latency,189,LOCAL_CPU,58.768886205981595,0.19907554482392636,True,False,False
greedy_latency,190,LOCAL_CPU,513.2436294462254,2.0289745177849015,True,False,False
greedy_latency,191,LOCAL_CPU,83.17886049148012,0.2967154419659205,True,False,False
greedy_latency,192,LOCAL_CPU,101.86383838080356,0.37145535352321424,True,False,False
greedy_latency,193,LOCAL_CPU,506.2248803715246,1.9768995214860983,False,True,False
greedy_latency,194,LOCAL_CPU,295.1483582505332,1.1325934330021328,True,False,False
greedy_latency,195,EDGE_NPU,573.9321994467994,0.8951461653654302,False,True,False
greedy_latency,196,LOCAL_CPU,303.29935438434075,1.201197417537363,False,True,False
greedy_latency,197,LOCAL_CPU,61.27832715384013,0.24511330861536051,True,False,False
greedy_latency,198,LOCAL_CPU,86.43859467645942,0.30975437870583766,True,False,False
greedy_latency,199,LOCAL_CPU,29.446436028560104,0.11778574411424042,True,False,False
greedy_latency,200,LOCAL_CPU,455.01156953590265,1.7840462781436106,False,True,False
greedy_latency,201,LOCAL_CPU,79.57267170339529,0.24629068681358118,True,False,False
greedy_latency,202,EDGE_NPU,198.13017637054114,0.30861439749197694,True,False,False
greedy_latency,203,LOCAL_CPU,580.3442977270229,2.2973771909080916,False,True,False
